GameId,HomeTeam,AwayTeam,HomeOrAway,All Attempts,Goals,On Target,Off Target,Blocked,Inside Penalty Area,Outside Penalty Area,Woodwork,Free Kick 1,From Set Play,Penalty,Own Goals,Headed,Right Footed,Left Footed,Other Body Parts,Big Chance,Completed % 1,Possession 1,Territory 1,Assist 1,Assist (Open Play) 1,Assist (Set Play) 1,Chances Created 1,Chances Created (Open Play) 1,Chances Created (Set Play) 1,Backpasses 1,Offside Passes,Ball Recoveries,Interceptions,Blocks,Blocked Crosses,Errors leading to shot,Errors leading to goal,Committed,Suffered,Yellow Cards,Second Yellow Cards,Red Cards,All 1 Num,All 1 Den,Attacking Third 1 Num,Attacking Third 1 Den,Defensive Third 1 Num,Defensive Third 1 Den,Middle Third 1 Num,Middle Third 1 Den,Free Kick 2 Num,Free Kick 2 Den,Long 1 Num,Long 1 Den,Short 1 Num,Short 1 Den,Forward 1 Num,Forward 1 Den,Backward 1 Num,Backward 1 Den,Square Num,Square Den,Goalkeeper Distribution Num,Goalkeeper Distribution Den,Throw-ins Num,Throw-ins Den,All (Dashboard) Num,All (Dashboard) Den,Crosses Num,Crosses Den,Take-ons Num,Take-ons Den,Corners Num,Corners Den,Tackles Num,Tackles Den,Clearances Num,Clearances Den,Headed Clearances Num,Headed Clearances Den,Aerial Duels Num,Aerial Duels Den,Season,Result,B365H,B365D,B365A
322,111,108,1,8,1,5,2,1,5,3,0,1,0,0,0,0,5,3,0,1,67,31,48,1,1,0,6,6,0,7,2,45,15,2,9,0,0,11,10,0,0,0,168,252,53,103,29,35,86,114,1,10,14,55,154,197,78,154,53,57,37,41,1,4,7,19,176,281,0,6,6,12,1,3,26,34,45,45,27,27,12,19,1013,1,2.4,3.3,3.25
323,103,113,0,18,3,8,9,1,10,8,0,2,3,1,0,2,14,2,0,3,86,51,57,2,2,0,12,10,2,8,1,65,17,1,0,0,0,8,17,0,0,0,423,494,125,166,58,59,240,269,12,16,16,35,407,459,205,261,118,121,100,112,6,7,18,23,450,539,3,16,10,23,2,7,27,29,23,23,19,19,7,15,1013,1,1.29,6.0,13.0
323,103,113,1,4,0,2,1,1,0,4,0,0,0,0,0,0,0,4,0,0,82,48,42,0,0,0,4,4,0,17,1,51,9,1,4,1,0,18,8,0,0,0,387,472,51,82,92,96,244,292,4,9,29,61,358,411,183,248,147,158,56,65,11,15,11,16,409,508,2,10,2,12,1,3,31,41,31,31,16,16,7,11,1013,-1,1.29,6.0,13.0
324,106,104,0,14,2,7,2,5,8,6,0,0,2,0,0,0,8,6,0,1,83,42,48,1,1,0,9,8,1,11,2,36,17,6,7,2,0,6,5,1,0,0,366,440,99,142,90,92,177,206,5,8,23,55,343,385,172,231,130,136,64,73,6,7,18,24,393,486,3,14,16,26,0,3,15,26,23,23,11,11,6,8,1013,1,2.5,3.4,3.0
324,106,104,1,15,0,5,4,6,9,6,1,0,1,0,1,0,6,9,0,0,89,57,51,0,0,0,10,10,0,5,3,46,14,3,0,1,0,5,6,2,0,0,517,583,140,179,69,72,308,332,6,8,14,28,503,555,253,300,149,153,115,130,6,6,24,25,549,642,2,25,10,20,3,6,16,32,33,33,16,16,9,11,1013,-1,2.5,3.4,3.0
325,110,107,0,11,1,1,8,2,4,7,1,1,2,0,0,2,3,5,1,2,74,36,54,0,0,0,7,6,1,3,0,43,12,2,1,0,0,10,9,4,0,0,242,329,71,122,53,57,118,150,4,8,21,55,221,274,113,190,78,83,51,56,8,11,22,24,276,387,8,30,9,17,1,4,22,28,35,35,19,19,6,9,1013,-1,9.0,5.0,1.4
325,110,107,1,17,2,8,7,2,11,6,2,1,1,2,0,1,9,7,0,2,85,63,46,0,0,0,13,11,2,20,0,49,10,2,4,0,0,9,9,0,0,0,535,627,117,166,112,113,306,348,6,7,24,51,511,576,266,336,170,177,99,114,5,5,21,24,561,665,1,10,6,14,3,4,16,25,47,47,30,30,11,21,1013,1,9.0,5.0,1.4
326,105,117,0,29,5,11,7,11,13,16,0,2,4,0,0,0,22,6,1,7,83,60,61,4,4,0,23,22,1,9,2,41,12,1,2,0,1,12,7,0,0,0,422,508,148,186,46,50,228,272,6,10,29,49,393,459,185,249,126,131,111,128,6,10,23,28,452,565,4,25,9,15,1,8,18,22,12,12,9,9,8,12,1013,1,1.57,4.2,6.5
326,105,117,1,8,1,4,3,1,1,7,0,1,1,0,0,1,6,1,0,0,71,39,38,0,0,0,4,3,1,15,4,38,21,11,6,0,1,8,12,2,0,0,233,328,38,73,49,54,146,201,10,13,17,48,216,280,116,192,82,85,35,51,10,11,22,24,266,372,2,7,4,8,0,2,17,26,25,25,8,8,7,10,1013,-1,1.57,4.2,6.5
327,121,115,0,14,1,4,9,1,9,5,2,1,2,0,0,2,3,9,0,1,79,42,51,1,1,0,11,11,0,3,3,51,25,2,4,0,0,7,11,0,0,0,259,338,94,140,18,22,147,176,6,11,28,55,231,283,135,202,79,82,45,54,7,9,24,36,297,408,8,25,6,28,0,2,22,26,31,31,21,21,13,20,1013,1,2.15,3.3,3.9
327,121,115,1,7,0,4,2,2,3,4,0,0,1,0,0,1,4,2,0,0,79,57,48,0,0,0,7,6,1,7,0,37,11,1,3,0,0,12,6,2,0,0,367,465,82,135,51,56,234,274,6,10,28,64,339,401,169,254,143,146,55,65,5,8,25,28,400,520,4,23,4,13,2,4,25,31,36,36,15,15,15,25,1013,-1,2.15,3.3,3.9
328,112,111,0,14,1,3,8,4,9,5,1,0,5,0,0,5,6,3,0,3,69,45,50,1,1,0,15,13,2,15,0,63,12,3,4,0,0,10,12,1,0,0,259,374,77,130,62,68,120,176,9,14,19,64,240,310,123,214,88,96,48,62,4,8,21,28,292,427,8,21,10,19,7,8,27,33,35,35,20,20,7,10,1013,1,2.15,3.5,3.6
328,112,111,1,14,0,4,6,4,7,7,1,1,3,0,0,2,4,8,0,3,78,54,49,0,0,0,9,7,2,7,3,53,24,4,3,0,0,12,10,3,0,0,352,453,114,167,67,74,171,212,7,9,17,52,335,401,184,272,101,105,67,76,8,13,27,27,393,515,6,24,6,21,6,8,17,27,24,24,11,11,14,20,1013,-1,2.15,3.5,3.6
329,114,127,0,19,0,7,8,4,9,10,1,1,0,0,0,4,8,7,0,1,87,68,62,0,0,0,16,16,0,9,0,65,12,0,2,0,0,9,7,0,0,0,602,692,193,252,95,97,314,343,7,8,32,46,570,646,329,399,170,177,103,116,4,4,28,29,638,751,5,27,12,25,1,5,13,21,11,11,5,5,5,12,1013,-1,1.45,4.75,8.0
329,114,127,1,6,1,6,2,0,2,4,0,1,1,0,0,1,3,2,0,1,69,31,37,0,0,0,6,6,0,11,2,59,16,6,6,0,0,7,9,0,0,0,232,336,26,66,82,97,126,175,6,8,25,67,207,269,107,195,0,83,65,58,7,16,8,12,265,361,2,8,8,17,2,5,22,36,60,60,22,22,11,22,1013,1,1.45,4.75,8.0
330,113,116,0,10,1,3,5,2,6,4,1,1,1,0,0,3,3,4,0,3,80,48,53,1,1,0,8,7,1,8,2,50,11,5,0,0,0,12,11,1,0,0,365,454,90,144,47,51,228,259,9,11,36,59,329,395,187,256,116,120,62,78,7,7,17,22,392,505,4,21,5,10,1,4,17,31,40,40,21,21,11,21,1013,1,2.1,3.4,3.9
330,113,116,1,13,0,1,7,5,7,6,0,0,3,0,0,2,6,5,0,2,82,51,46,0,0,0,9,9,0,17,1,53,11,2,5,0,0,11,12,1,0,0,393,480,74,118,81,87,238,275,9,14,28,59,365,421,188,262,114,117,91,101,4,5,27,30,427,534,4,20,14,19,2,5,19,24,25,25,14,14,9,21,1013,-1,2.1,3.4,3.9
331,117,106,0,24,0,6,7,12,9,15,0,1,9,0,1,2,13,9,0,0,73,46,51,0,0,0,18,14,4,15,3,51,18,7,3,1,0,17,15,3,0,0,253,346,88,133,48,50,117,163,10,14,35,63,218,283,136,207,79,87,38,52,8,9,11,14,274,387,6,21,11,14,4,6,14,27,26,26,15,15,5,16,1013,-1,4.75,3.7,1.83
331,117,106,1,20,0,3,10,7,13,7,0,1,4,0,0,3,9,8,0,2,76,53,48,0,0,0,13,12,1,12,0,44,5,12,5,1,0,15,16,2,0,0,302,395,80,123,59,66,163,206,11,19,18,47,284,348,152,226,105,113,45,56,7,10,15,22,330,446,6,21,13,21,1,6,14,25,29,29,12,12,5,15,1013,1,4.75,3.7,1.83
332,108,105,0,6,3,5,1,0,5,1,0,0,0,0,1,0,5,1,0,3,59,31,45,0,0,0,3,3,0,7,3,45,13,5,4,0,0,11,8,4,0,0,143,243,50,100,27,32,66,111,4,11,23,63,120,180,67,155,48,50,28,38,7,10,14,19,164,281,3,12,15,19,0,2,21,29,37,37,26,26,11,17,1013,0,3.1,3.6,2.38
332,108,105,1,20,2,8,7,5,11,9,0,2,1,1,0,2,15,3,0,5,80,68,54,1,1,0,12,11,1,6,3,58,16,0,0,0,1,8,11,2,0,0,411,513,116,181,59,63,236,269,8,11,18,51,393,462,207,291,92,97,112,125,5,6,20,23,442,567,6,23,8,17,1,2,18,33,25,25,16,16,10,17,1013,0,3.1,3.6,2.38
333,107,102,0,10,3,4,6,0,6,4,0,0,3,0,1,3,5,2,0,3,80,46,39,2,1,1,8,4,4,9,5,65,14,5,6,3,0,7,8,1,0,1,340,423,76,109,85,91,179,223,6,10,22,43,318,380,184,254,106,109,50,60,3,5,18,20,365,466,4,15,10,30,3,7,20,26,45,45,25,25,15,18,1013,1,2.45,3.7,2.9
333,107,102,1,13,1,5,4,5,9,4,0,1,2,0,0,3,6,4,0,2,81,53,60,1,1,0,11,9,2,5,1,62,18,0,3,1,2,9,7,3,0,0,383,472,152,205,35,40,196,227,5,11,12,38,371,434,191,261,92,96,100,115,7,7,25,29,418,535,4,27,6,14,2,7,24,34,18,18,11,11,6,6,1013,-1,2.45,3.7,2.9
334,109,103,0,7,0,4,2,1,4,3,0,0,2,0,0,3,4,0,0,0,75,37,38,0,0,0,6,4,2,8,1,42,18,11,4,1,0,8,11,1,1,0,273,363,29,64,54,61,190,238,7,16,22,57,251,306,126,199,101,106,46,58,4,7,16,20,295,402,3,15,3,8,2,5,19,33,30,30,11,11,8,13,1013,-1,5.0,3.6,1.83
334,109,103,1,26,1,3,13,11,15,11,1,1,2,0,0,3,16,7,0,2,88,62,61,1,1,0,19,18,1,6,3,58,10,1,0,0,0,13,8,2,0,0,511,584,196,240,48,52,267,292,7,8,18,34,493,550,250,306,146,151,115,127,4,6,23,25,545,644,7,28,14,23,6,12,9,12,22,22,15,15,10,15,1013,1,5.0,3.6,1.83
335,104,110,0,14,3,8,3,3,10,4,0,1,3,0,0,1,3,10,0,3,85,61,53,3,3,0,11,10,1,12,2,60,15,2,4,1,0,14,12,2,0,0,502,593,134,178,74,82,294,333,11,13,22,42,480,551,244,311,148,154,110,128,6,8,19,20,531,638,4,17,8,12,2,4,14,22,31,31,22,22,18,32,1013,1,1.4,5.0,9.0
335,104,110,1,12,1,2,7,3,10,2,0,0,2,0,0,5,3,4,0,2,73,38,46,0,0,0,9,8,1,11,2,50,12,3,2,0,0,12,14,2,0,0,265,361,59,108,57,66,149,187,10,16,21,55,244,306,121,194,99,106,45,61,4,8,18,21,292,410,7,24,8,17,2,3,20,28,35,35,19,19,7,13,1013,-1,1.4,5.0,9.0
336,106,121,0,17,2,5,9,3,11,6,1,0,6,0,0,2,10,5,0,2,88,70,59,1,1,0,12,10,2,6,0,61,15,0,4,0,0,6,10,1,0,0,513,583,173,225,74,78,266,280,12,13,30,44,483,539,298,354,147,150,68,79,2,2,28,29,551,658,8,44,16,37,1,13,21,33,17,17,13,13,10,21,1013,-1,1.4,4.75,10.0
336,106,121,1,7,3,4,3,0,5,2,1,0,1,0,0,1,4,2,0,1,70,29,43,3,2,1,6,5,1,0,3,45,22,3,7,0,0,10,6,2,0,0,188,269,70,109,24,28,94,132,4,6,23,54,165,215,106,171,45,49,37,49,4,9,9,15,201,299,4,12,12,21,3,3,33,49,38,38,20,20,11,14,1013,1,1.4,4.75,10.0
337,102,117,0,16,2,4,9,3,10,6,0,0,1,0,0,1,11,4,0,3,88,57,60,2,2,0,14,13,1,11,0,59,16,0,1,0,0,14,10,1,0,0,488,555,138,173,47,48,303,334,8,11,29,47,459,508,244,298,152,155,92,102,5,7,11,12,507,596,3,23,13,30,0,3,31,48,25,25,19,19,4,7,1013,0,1.17,9.0,17.0
337,102,117,1,11,2,3,8,0,8,3,0,0,2,0,0,3,6,2,0,3,83,42,39,2,2,0,11,8,3,22,1,57,12,2,6,0,2,10,13,3,0,0,344,416,64,83,79,84,201,249,11,14,32,49,312,367,165,226,118,118,61,72,8,9,9,16,364,461,4,21,17,27,1,6,20,33,14,14,7,7,4,10,1013,0,1.17,9.0,17.0
338,105,112,0,14,3,5,5,4,8,6,1,1,4,0,0,4,9,1,0,4,84,62,56,3,1,2,11,9,2,12,2,42,17,1,2,0,1,8,10,0,0,0,495,592,132,190,74,79,289,323,14,14,21,42,474,550,218,293,148,151,129,148,8,8,19,22,527,646,5,22,6,14,1,4,23,31,32,32,21,21,10,20,1013,1,1.5,4.2,6.5
338,105,112,1,11,1,4,5,2,7,4,0,0,1,1,0,2,7,2,0,2,74,37,43,0,0,0,8,8,0,18,4,49,11,4,2,0,0,11,7,1,0,0,266,361,48,99,80,85,138,177,5,9,31,64,235,297,128,214,91,94,47,53,5,6,13,19,290,401,7,13,8,17,2,5,25,31,36,36,18,18,4,13,1013,-1,1.5,4.2,6.5
339,115,114,0,6,0,1,4,1,2,4,0,0,0,0,0,0,4,2,0,0,63,31,51,0,0,0,5,4,1,9,5,43,10,1,3,0,0,11,11,0,0,0,172,271,47,82,28,36,97,153,9,14,31,64,141,207,89,174,60,62,23,35,7,9,24,29,202,330,4,23,4,10,1,5,18,22,21,21,5,5,7,14,1013,0,3.4,3.4,2.1
339,115,114,1,3,0,2,0,1,3,0,0,0,0,0,0,1,1,1,0,1,83,68,48,0,0,0,4,4,0,19,3,50,4,1,3,0,0,11,11,2,0,0,512,619,89,149,109,113,314,357,11,16,37,75,475,544,229,314,202,211,81,94,9,9,23,28,547,673,4,15,4,12,1,3,17,21,27,27,17,17,15,25,1013,0,3.4,3.4,2.1
340,127,113,0,13,1,4,3,6,8,5,2,1,2,1,0,2,7,4,0,3,79,42,47,0,0,0,7,6,1,11,3,47,16,4,4,0,0,6,12,2,0,0,315,396,78,118,71,74,166,206,5,10,14,46,301,352,141,211,96,99,78,88,5,5,15,20,337,446,2,20,14,23,2,12,14,25,25,25,17,17,5,11,1013,0,2.38,3.2,3.0
340,127,113,1,15,1,5,6,4,7,8,1,0,4,1,0,2,10,3,0,2,85,57,52,0,0,0,12,10,2,10,0,48,16,6,3,0,0,12,6,3,0,0,441,520,106,146,92,97,243,277,5,8,26,50,415,470,213,277,140,143,88,100,7,8,12,18,466,571,7,27,11,20,3,7,19,33,25,25,19,19,11,15,1013,0,2.38,3.2,3.0
341,116,109,0,14,1,4,9,1,8,6,0,0,2,0,0,2,7,5,0,0,75,47,56,1,1,0,11,10,1,18,1,61,25,4,4,1,0,6,9,2,0,0,334,446,93,162,58,61,183,223,8,14,26,55,308,391,156,255,112,115,66,76,8,10,15,16,358,484,6,18,5,14,1,2,24,31,32,32,11,11,6,15,1013,-1,2.63,3.3,2.6
341,116,109,1,10,2,2,4,4,4,6,0,1,1,1,0,2,6,2,0,2,78,52,43,1,0,1,5,4,1,9,5,57,20,1,4,0,0,9,6,0,0,0,380,489,71,117,74,82,235,290,4,5,21,55,359,434,197,286,120,126,63,77,8,12,16,20,407,548,3,25,7,18,2,8,17,22,42,42,24,24,13,35,1013,1,2.63,3.3,2.6
342,110,121,0,13,0,4,6,3,10,3,0,0,1,0,0,3,5,5,0,0,80,66,56,0,0,0,10,10,0,8,1,49,10,7,6,0,0,7,15,1,0,0,348,434,105,168,61,64,182,202,8,16,45,77,303,357,165,236,121,130,62,68,10,12,24,25,389,503,11,38,5,18,1,3,16,25,35,35,21,21,14,21,1013,-1,2.2,3.2,3.4
342,110,121,1,11,1,3,2,7,10,1,0,0,3,1,0,2,5,4,0,1,64,34,43,0,0,0,9,7,2,4,1,50,15,3,4,0,0,16,7,1,0,0,149,233,42,87,30,36,77,110,2,7,12,47,137,186,79,145,46,50,24,38,2,7,11,19,164,274,3,21,9,21,2,11,22,27,74,74,44,44,18,35,1013,1,2.2,3.2,3.4
343,103,117,0,31,1,15,8,8,16,15,1,1,3,0,0,5,20,6,0,2,82,62,61,1,0,1,24,21,3,13,1,52,4,0,1,0,0,11,13,1,0,0,393,480,172,223,60,61,161,196,11,14,21,46,372,434,207,277,108,113,78,90,4,5,26,30,432,547,10,33,18,29,6,10,17,20,31,31,21,21,12,18,1013,-1,1.18,7.0,13.0
343,103,117,1,7,2,3,4,0,2,5,0,0,2,1,0,0,5,2,0,2,69,37,34,0,0,0,5,4,1,6,1,43,8,8,8,0,0,14,11,2,0,0,208,300,46,81,55,60,107,159,4,11,22,60,186,240,108,188,71,72,29,40,7,15,13,21,229,340,3,13,3,11,2,4,15,33,46,46,26,26,14,22,1013,1,1.18,7.0,13.0
344,111,107,0,13,2,5,2,6,9,4,0,0,4,0,0,5,3,5,0,2,76,42,64,1,1,0,8,6,2,11,0,44,18,2,0,0,1,16,9,3,0,0,282,373,102,153,49,52,131,168,5,11,19,50,263,323,162,239,72,74,48,60,3,4,31,31,324,445,8,38,2,15,3,8,23,37,9,9,2,2,3,7,1013,-1,8.5,5.0,1.33
344,111,107,1,14,3,6,6,2,11,3,0,0,1,0,0,1,9,4,0,3,86,57,35,2,2,0,12,11,1,22,1,52,17,6,4,0,1,10,16,2,0,0,473,551,80,114,156,163,237,274,13,16,22,43,451,508,217,280,157,160,99,111,5,6,16,22,495,583,1,4,14,22,2,3,36,38,52,52,28,28,8,15,1013,1,8.5,5.0,1.33
345,124,104,0,13,0,4,7,2,10,3,1,0,3,0,0,6,3,3,1,1,79,14,51,0,0,0,12,8,4,16,5,71,21,1,0,1,0,10,7,1,0,0,336,438,83,138,74,80,179,220,5,9,27,58,309,380,156,243,105,110,75,85,5,7,20,28,369,506,9,31,4,8,4,7,22,28,29,29,18,18,6,13,1013,-1,4.5,3.6,1.8
345,124,104,1,12,3,6,5,1,9,3,1,1,2,0,0,1,7,4,0,3,82,57,48,2,2,0,8,7,1,15,2,52,16,2,3,0,0,7,9,1,0,0,519,630,123,171,107,112,289,347,13,14,36,67,483,563,249,337,160,166,110,127,7,10,15,16,541,661,1,7,6,16,0,0,19,23,48,48,22,22,13,23,1013,1,4.5,3.6,1.8
346,106,101,0,17,2,5,6,6,13,4,0,0,2,1,0,1,10,6,0,1,79,38,46,1,1,0,14,13,1,8,2,46,15,4,3,0,0,9,7,2,0,0,302,377,96,129,64,69,142,179,8,11,35,55,267,322,152,210,101,107,49,60,7,9,16,21,330,422,6,16,7,16,4,6,23,28,39,39,19,19,5,12,1013,1,2.4,3.4,2.8
346,106,101,1,9,0,2,3,4,3,6,0,1,2,0,0,1,5,3,0,1,85,61,53,0,0,0,6,6,0,10,4,42,12,5,1,1,0,8,8,2,0,0,517,608,154,212,87,91,276,305,7,10,22,48,495,560,267,338,150,153,100,117,7,10,17,18,543,654,4,20,5,12,1,5,17,24,32,32,14,14,5,15,1013,-1,2.4,3.4,2.8
347,102,108,0,19,3,6,5,8,11,8,0,0,1,0,0,1,12,6,0,3,88,69,52,1,1,0,15,15,0,4,3,54,16,2,1,0,0,9,7,1,0,0,611,691,169,200,67,69,375,422,8,10,25,42,586,649,299,365,192,199,120,127,5,8,15,16,633,735,3,20,13,27,2,8,21,27,17,17,10,10,14,17,1013,1,1.2,7.0,11.0
347,102,108,1,10,1,2,6,2,3,7,0,2,0,0,0,0,6,4,0,1,75,30,48,1,1,0,6,6,0,10,3,44,22,8,4,0,0,7,9,1,0,0,228,304,52,92,42,47,134,165,7,10,14,43,214,261,109,178,74,74,45,52,0,3,15,18,246,342,3,17,6,15,0,2,26,39,19,19,11,11,5,7,1013,-1,1.2,7.0,11.0
348,114,106,0,14,0,4,4,6,7,7,1,1,1,0,0,1,11,2,0,1,84,53,49,0,0,0,13,13,0,13,1,70,19,5,4,0,0,13,12,0,0,0,435,520,98,148,93,96,244,276,7,16,22,51,413,469,190,263,153,153,92,104,3,4,16,16,460,561,6,21,16,25,2,4,28,40,31,31,16,16,4,10,1013,1,2.8,3.5,2.6
348,114,106,1,9,0,2,2,5,5,4,0,0,2,0,2,2,5,2,0,0,82,46,50,0,0,0,8,8,0,14,5,49,8,6,5,0,1,12,13,2,0,0,367,445,90,130,69,73,208,242,11,14,33,56,334,389,187,250,116,120,64,75,10,11,16,20,400,505,7,25,12,26,2,7,20,36,26,26,21,21,14,20,1013,-1,2.8,3.5,2.6
349,112,124,0,10,2,3,7,0,7,3,0,0,4,0,0,3,2,5,0,1,79,46,50,2,2,0,8,6,2,12,0,49,9,3,1,0,0,8,6,1,0,0,306,386,72,115,60,64,174,207,4,8,35,63,271,323,147,215,93,97,66,74,9,13,21,27,339,443,6,24,4,9,4,7,17,23,31,31,19,19,12,23,1013,0,2.3,3.4,3.4
349,112,124,1,8,2,4,1,3,6,2,2,0,1,0,0,3,3,2,0,2,80,54,49,1,1,0,6,5,1,8,1,55,9,0,6,0,0,7,8,3,0,0,375,469,78,127,83,85,214,257,6,8,23,62,352,407,164,244,109,111,102,114,4,9,20,24,404,513,6,16,6,10,2,2,19,23,36,36,21,21,5,12,1013,0,2.3,3.4,3.4
350,113,105,0,17,0,3,10,4,8,9,0,1,0,0,0,3,10,4,0,2,74,50,45,0,0,0,14,14,0,9,4,58,7,7,2,0,0,11,5,2,1,0,310,418,96,142,51,58,163,218,7,7,21,48,289,370,173,250,84,90,53,78,8,10,18,22,340,468,5,17,7,22,0,4,22,32,25,25,10,10,7,11,1013,-1,3.2,3.4,2.38
350,113,105,1,16,1,4,5,7,8,8,0,1,1,0,0,2,12,2,0,3,79,49,55,1,1,0,12,12,0,7,2,47,10,4,1,1,0,6,11,2,0,0,316,410,105,151,20,26,191,233,9,14,14,52,302,358,149,230,96,99,71,81,6,9,18,34,342,469,3,18,10,21,2,3,25,32,28,28,13,13,3,10,1013,1,3.2,3.4,2.38
351,109,115,0,11,4,8,2,1,5,6,0,0,3,1,0,0,9,2,0,2,76,47,42,2,2,0,6,3,3,13,5,43,22,5,7,0,0,9,12,1,0,0,290,381,44,76,61,70,185,235,8,12,21,52,269,329,141,214,100,105,49,62,4,6,26,29,323,447,3,28,7,9,2,9,8,17,35,35,15,15,11,16,1013,1,1.7,3.75,6.0
351,109,115,1,11,1,3,3,5,1,10,0,3,1,0,0,0,9,2,0,1,79,52,57,1,1,0,8,8,0,16,1,49,14,1,4,0,0,12,9,3,0,0,331,420,121,170,49,55,161,195,7,11,29,51,302,369,175,246,105,113,51,61,7,8,24,32,363,488,3,30,9,14,1,6,11,18,25,25,13,13,10,13,1013,-1,1.7,3.75,6.0
352,108,110,0,19,1,6,9,4,8,11,0,1,4,0,0,2,12,5,0,3,78,43,51,1,1,0,16,15,1,8,2,49,18,0,3,0,0,14,8,0,0,0,223,285,81,118,44,46,98,121,4,7,26,58,197,227,122,176,65,67,36,42,6,10,11,20,245,336,8,26,8,10,2,7,9,16,37,37,22,22,9,17,1013,1,1.91,3.75,4.33
352,108,110,1,9,0,3,6,0,8,1,1,0,5,0,0,5,2,2,0,1,78,57,48,0,0,0,9,6,3,13,0,32,5,4,3,2,0,8,14,1,0,0,292,374,70,128,71,73,151,173,7,16,36,72,256,302,133,204,100,104,59,66,9,14,23,28,331,440,11,33,7,15,4,6,10,18,33,33,16,16,6,9,1013,-1,1.91,3.75,4.33
353,101,111,0,25,4,11,8,6,16,9,0,0,1,1,0,2,17,6,0,5,87,61,54,2,2,0,18,18,0,12,1,67,14,3,5,1,0,13,8,1,0,0,565,647,158,211,96,100,311,336,6,8,28,51,537,596,254,315,100,184,131,148,1,3,19,22,590,692,6,21,8,15,3,5,16,28,34,34,22,22,16,19,1013,1,1.36,5.25,9.5
353,101,111,1,9,0,2,4,3,3,6,1,1,1,0,0,0,3,6,0,0,76,34,46,0,0,0,4,4,0,15,0,47,21,6,4,1,0,9,12,1,0,0,303,398,71,114,86,90,146,194,5,13,8,44,295,354,133,214,106,110,64,74,5,9,18,19,329,442,4,21,12,21,1,3,17,25,34,34,17,17,9,16,1013,-1,1.36,5.25,9.5
354,117,127,0,21,4,7,6,8,13,8,0,0,5,1,0,4,8,9,0,3,87,60,50,3,1,2,15,13,2,18,0,45,8,1,5,0,0,10,11,5,0,0,394,454,131,164,68,73,195,217,9,10,42,65,352,389,188,238,130,133,76,83,4,5,17,18,421,495,7,20,6,17,4,11,14,20,18,18,10,10,6,12,1013,1,1.91,3.75,4.33
354,117,127,1,6,0,1,4,1,5,1,0,1,3,0,0,3,1,2,0,0,79,39,49,0,0,0,3,2,1,4,0,38,7,8,3,1,1,11,10,3,0,1,236,297,69,96,36,40,131,159,2,9,17,39,219,258,119,168,77,83,40,46,3,7,15,23,259,347,5,24,6,7,2,5,17,23,31,31,16,16,6,11,1013,-1,1.91,3.75,4.33
355,107,103,0,26,0,8,11,7,5,21,0,0,7,0,0,2,22,2,0,1,86,74,60,0,0,0,20,18,2,4,1,57,5,4,0,0,2,9,7,0,0,0,542,631,207,276,65,68,270,287,6,7,19,38,523,593,281,350,140,144,121,137,2,3,22,24,573,697,8,42,15,26,6,14,23,36,22,22,16,16,10,22,1013,-1,1.67,4.2,5.25
355,107,103,1,11,2,4,3,4,5,6,0,0,1,0,0,1,5,5,0,3,65,25,39,1,1,0,9,8,1,2,0,52,17,7,6,1,0,7,8,4,0,0,157,241,55,93,19,23,83,125,6,9,27,63,130,178,82,145,42,47,33,49,9,13,11,20,170,268,1,6,13,27,1,2,20,35,54,54,30,30,11,14,1013,1,1.67,4.2,5.25
356,121,102,0,3,0,2,1,0,0,3,0,0,0,0,0,0,2,1,0,0,75,46,50,0,0,0,3,3,0,12,4,60,16,4,2,0,0,9,10,3,0,0,307,410,91,142,46,56,170,212,2,10,20,55,287,355,152,234,100,108,55,68,4,6,21,26,332,464,0,21,7,23,1,4,21,32,41,41,22,22,10,20,1013,-1,7.5,5.0,1.44
356,121,102,1,16,2,6,6,4,10,6,0,1,6,0,0,5,7,4,0,1,79,54,49,2,2,0,14,11,3,8,0,57,17,0,4,0,0,10,9,1,0,0,377,475,108,164,62,66,207,245,10,12,19,52,358,423,179,253,116,124,82,96,4,9,18,22,405,523,8,24,11,25,5,8,24,31,28,28,16,16,13,19,1013,1,7.5,5.0,1.44
357,104,116,0,20,3,8,9,3,17,3,0,0,9,0,0,5,6,9,0,5,90,61,53,2,1,1,14,9,5,13,4,52,12,1,3,0,0,9,8,3,0,0,557,619,132,169,112,114,313,336,8,10,16,37,541,582,267,316,167,172,123,131,7,9,15,17,583,680,5,34,6,17,4,14,21,34,25,25,16,16,9,14,1013,1,1.29,6.0,12.0
357,104,116,1,8,0,3,4,1,3,5,0,0,0,0,0,0,5,3,0,1,80,34,46,0,0,0,8,8,0,12,2,50,12,3,5,0,0,8,8,2,0,0,316,394,39,71,70,75,207,248,3,13,13,39,303,355,153,218,104,107,59,69,3,4,23,25,345,440,3,16,13,28,0,0,18,24,38,38,23,23,12,17,1013,-1,1.29,6.0,12.0
358,110,105,0,20,1,8,9,3,12,8,1,2,11,0,0,4,5,11,0,1,76,47,54,0,0,0,12,8,4,7,3,55,9,4,1,0,0,10,15,0,0,0,257,340,82,134,39,44,136,162,7,13,31,61,226,279,120,186,94,102,43,52,5,6,17,19,288,396,11,31,8,24,5,10,19,25,39,39,25,25,6,12,1013,1,4.33,3.75,1.91
